시도 광역상권 하위상권 구분,2022_1분기_지하1층,2022_1분기_1층,2022_1분기_2층,2022_1분기_3층,2022_1분기_4층,2022_1분기_5층,2022_1분기_6-10층,2022_2분기_지하1층,2022_2분기_1층,2022_2분기_2층,2022_2분기_3층,2022_2분기_4층,2022_2분기_5층,2022_2분기_6-10층,2022_3분기_지하1층,2022_3분기_1층,2022_3분기_2층,2022_3분기_3층,2022_3분기_4층,2022_3분기_5층,2022_3분기_6-10층,2022_4분기_지하1층,2022_4분기_1층,2022_4분기_2층,2022_4분기_3층,2022_4분기_4층,2022_4분기_5층,2022_4분기_6-10층,2023_1분기_지하1층,2023_1분기_1층,2023_1분기_2층,2023_1분기_3층,2023_1분기_4층,2023_1분기_5층,2023_1분기_6-10층,2023_2분기_지하1층,2023_2분기_1층,2023_2분기_2층,2023_2분기_3층,2023_2분기_4층,2023_2분기_5층,2023_2분기_6-10층,2023_3분기_지하1층,2023_3분기_1층,2023_3분기_2층,2023_3분기_3층,2023_3분기_4층,2023_3분기_5층,2023_3분기_6-10층,2023_4분기_지하1층,2023_4분기_1층,2023_4분기_2층,2023_4분기_3층,2023_4분기_4층,2023_4분기_5층,2023_4분기_6-10층,2024_1분기_지하1층,2024_1분기_1층,2024_1분기_2층,2024_1분기_3층,2024_1분기_4층,2024_1분기_5층,2024_1분기_6-10층
서울 강남 양재말죽거리효용비율,26.9,100,53.1,48.1,47.2,45.6,55.4,26.9,100,53.1,47.6,46.6,43.9,52.5,26.6,100,52.5,47.1,46.1,43.5,51.9,26.7,100,52.6,47.5,46,43.6,51.9,26.3,100,53,48.1,44.4,43.7,52.8,26.2,100,52.6,47.7,44.2,43.7,53.4,26.2,100,52.4,47.5,44.1,43.5,53.2,26.1,100,52.2,47.4,43.9,43.3,53,26.1,100,52.2,47.3,43.9,43.3,52.9
서울 강남 양재역임대료,12.2,39.4,19.7,19.1,19.6,17.3,14.3,12.1,39.4,19.7,19.1,19.5,17.2,14.2,12.1,39.4,19.7,19.1,18.8,17.2,14.2,12.2,39.5,19.8,19.1,19.4,17.8,14.4,12.2,39.8,19.8,19.1,19.3,17.8,14.4,11.1,41.1,19.3,18.6,18.3,17.8,14.4,11.1,41.2,19.6,18.7,18.3,17.8,14.5,11.2,41.3,19.5,18.9,18.2,17.8,14.5,11.2,41.4,19.5,18.9,18.2,17.9,14.5
서울 강남 양재역효용비율,30.8,100,50,48.5,49.8,43.8,36.3,30.8,100,50,48.5,49.6,43.7,36.1,30.8,100,50,48.5,47.9,43.7,35.9,30.9,100,50,48.3,49.2,45.2,36.4,30.7,100,49.7,47.9,48.6,44.7,36.2,27.1,100,47.1,45.3,44.5,43.4,35.2,27,100,47.4,45.3,44.4,43.3,35.1,27.2,100,47.2,45.8,44,43.2,35.2,27.2,100,47.2,45.7,43.9,43.2,35.1
서울 강남 청담임대료,17.1,59,28.3,23.2,21.9,23.5,21.9,17,59.2,29.2,23.5,21.1,20.9,24.7,17,59.4,29.4,23.5,21.1,20.9,24.7,16.9,59.5,29.4,23.5,21.2,20.8,24.7,17,59.8,29.5,23.5,21.2,20.8,25,17.1,60,29.5,23.5,21.3,20.8,25.1,17.1,59.5,29.5,23.6,21.4,21.1,27.2,17.7,59.7,28.5,23.2,22,23,32.9,17.7,59.7,28.6,23.2,22,23,32.9
서울 강남 청담효용비율,29,100,48,39.3,37.2,39.8,37.2,28.6,100,49.3,39.7,35.6,35.3,41.7,28.5,100,49.5,39.5,35.5,35.2,41.5,28.5,100,49.4,39.4,35.6,35,41.5,28.5,100,49.3,39.3,35.5,34.8,41.8,28.5,100,49.2,39.3,35.6,34.7,41.8,28.7,100,49.5,39.7,36,35.4,45.6,29.6,100,47.8,38.8,36.8,38.5,55,29.6,100,47.9,38.9,36.8,38.5,55
서울 강남 테헤란로임대료,25.8,46.7,33,25.4,21.8,22.1,18.6,25.9,46.7,33,25.4,21.9,21.9,18.6,26,46.7,33,25.4,21.9,21.9,18.6,26,46.8,33,25.4,21.9,21.9,18.6,26,46.8,33,25.4,22.1,21.9,18.6,26,46.9,33,25.4,22.1,21.9,18.6,25.9,47.1,33.2,25.4,22.2,21.9,18.6,25.8,47.4,33.6,25.6,22.3,22.2,19,25.8,48.1,33.8,25.6,22.3,22.4,19.2
서울 강남 테헤란로효용비율,55.4,100,70.7,54.4,46.8,47.3,39.9,55.4,100,70.6,54.4,46.8,46.8,39.9,55.6,100,70.6,54.4,46.8,46.8,39.8,55.6,100,70.6,54.3,46.9,46.7,39.8,55.6,100,70.6,54.3,47.2,46.7,39.8,55.5,100,70.4,54.2,47.1,46.6,39.7,55,100,70.5,53.9,47.1,46.5,39.5,54.3,100,70.8,54,47,46.8,40.1,53.6,100,70.2,53.3,46.4,46.6,39.8
서울 강남 학동/강남구청역임대료,18.6,49.4,25.9,21.4,22.1,21.5,,18.6,49.5,26,21.5,22.1,21.5,,18.6,49.2,25.9,21.5,22.1,21.5,,18.5,49.6,26.4,21.8,22.1,21.5,,18.8,49.9,26.9,21.9,22.5,21.6,,18.8,50.1,26.9,22,22.5,21.7,,18.7,50.3,27.3,22,22.7,21.7,,18.7,50.4,27.5,22.1,22.6,21.9,,19.2,50.2,28.1,22.4,22.7,21.9,
서울 강남 학동/강남구청역효용비율,37.6,100,52.4,43.4,44.7,43.5,,37.5,100,52.5,43.5,44.7,43.4,,37.7,100,52.6,43.8,45,43.6,,37.4,100,53.3,43.9,44.6,43.3,,37.7,100,53.9,43.9,45,43.3,,37.4,100,53.7,43.8,44.8,43.3,,37.2,100,54.2,43.8,45.1,43.1,,37.2,100,54.4,43.8,44.9,43.3,,38.3,100,56,44.7,45.2,43.6,
서울 영등포신촌 임대료,16.6,46.3,22.4,16.8,15.7,15.2,15.9,16.6,46.1,22.4,16.9,15.8,15.2,15.9,16.6,47.1,22.8,17,15.8,15.2,15.9,16.6,47,22.8,17,15.8,15.2,16,16.7,46.9,22.8,17.1,15.8,15.4,16,16.6,46.9,22.8,17.1,15.7,15.4,16,16.6,47,22.8,17.1,15.7,15.4,16,16.6,47,22.8,17.1,15.7,15.4,16,16.7,47.2,22.8,17.3,15.9,15.4,16
서울 영등포신촌 효용비율,35.8,100,48.4,36.4,34,32.9,34.4,36,100,48.6,36.6,34.3,33,34.5,35.3,100,48.3,36,33.5,32.3,33.8,35.3,100,48.5,36,33.6,32.4,34,35.5,100,48.5,36.3,33.6,32.7,34.1,35.4,100,48.5,36.4,33.6,32.7,34.1,35.4,100,48.5,36.4,33.5,32.7,34.1,35.3,100,48.5,36.4,33.5,32.6,34.1,35.4,100,48.3,36.5,33.6,32.5,33.9
서울 영등포신촌 공덕역임대료,13.3,38.9,21,14.9,15.6,17,16,13.3,38.9,21.1,14.9,15.6,17,16,13.3,39,21.1,14.9,15.6,17,16,13.3,39,21.1,14.9,15.6,17,16,13.3,39.1,21.1,14.7,15.6,17,16,13.3,39.1,21.1,14.7,15.6,17,16,13.3,39.3,21.1,14.7,15.6,17,16.1,13.3,39.4,21.1,14.7,15.6,17,16.1,13.4,39.5,21.2,14.7,15.6,17,16.2
서울 영등포신촌 공덕역효용비율,34.2,100,53.9,38.2,40.1,43.9,41.3,34.1,100,54,38.1,40,43.8,41.2,34.1,100,54.1,38.1,40,43.7,41.2,34.1,100,54,38.1,39.9,43.7,41.1,33.9,100,53.8,37.5,39.8,43.6,41,33.9,100,53.8,37.4,39.8,43.5,41,33.8,100,53.7,37.3,39.7,43.4,41.1,33.8,100,53.7,37.4,39.6,43.3,41,33.8,100,53.7,37.3,39.5,43.2,41.1
서울 영등포신촌 당산역임대료,7.6,29.6,16.8,11.5,9.1,11.9,13.2,7.6,29.6,16.8,11.5,9.1,11.9,13.2,7.5,29.6,16.8,11.5,9.1,11.9,13.2,7.5,29.5,16.7,11.5,9.1,11.9,13.2,7.5,29.4,16.7,11.5,9.1,11.8,13,7.5,29.4,16.7,11.5,9.1,11.8,13,7.4,29.5,16.7,11.5,9.1,11.8,13.1,7.4,29.7,16.8,11.5,9.1,11.8,13.1,7.4,29.8,16.8,11.7,9.2,11.8,13.1
서울 영등포신촌 당산역효용비율,25.7,100,56.7,38.8,30.6,40.2,44.5,25.7,100,56.7,38.8,30.6,40.2,44.5,25.3,100,56.7,38.9,30.6,40.2,44.5,25.3,100,56.7,38.9,30.6,40.2,44.6,25.4,100,56.9,39,30.8,40.1,44.3,25.4,100,56.9,39,30.8,40,44.2,25,100,56.7,38.9,30.6,39.9,44.2,24.9,100,56.5,38.8,30.6,39.8,44,24.8,100,56.3,39.2,30.7,39.6,43.8
서울 영등포신촌 동교/연남임대료,24.3,42.4,26,20.3,18.4,14,,24.8,42.8,26.2,20.4,18.5,14,,24.8,42.8,26.2,20.4,18.5,14,,24.7,42.8,26.7,20.4,18.5,14,,24.9,42.9,26.5,20.5,18.6,14,,24.8,42.9,26.7,20.6,18.6,14,,24.8,42.9,26.7,20.6,18.6,14,,24.7,43,26.6,20.7,18.6,14,,25.8,43.5,26.7,21.5,19.9,14,
서울 영등포신촌 동교/연남효용비율,57.3,100,61.3,47.9,43.3,32.9,,57.9,100,61.2,47.6,43.3,32.6,,57.8,100,61.1,47.5,43.3,32.6,,57.7,100,62.4,47.5,43.3,32.6,,58.2,100,61.9,47.9,43.4,32.6,,57.9,100,62.2,48.1,43.4,32.6,,57.8,100,62.1,48,43.3,32.5,,57.4,100,61.9,48,43.2,32.4,,59.3,100,61.4,49.4,45.8,32.1,
서울 영등포신촌 망원역임대료,11.9,32.5,17.5,15.8,18.9,16.8,13.7,11.9,32.5,17.7,16.2,18.8,16.9,13.7,12.5,32.7,17.9,16.6,18.6,16.9,13.7,12.5,32.4,17.9,16.6,18.6,16.9,13.7,12.5,32.4,17.9,16.6,18.3,17.3,13.7,12.5,32.5,17.7,16.6,18.1,17.3,13.7,12.5,32.5,17.7,16.6,18.1,17.3,13.7,12.6,32.5,17.7,16.6,18.1,17.3,13.7,12.2,32.5,17.7,16.6,18.1,17.3,13.7
서울 영등포신촌 망원역효용비율,36.7,100,53.8,48.7,58,51.8,42.2,36.7,100,54.5,49.9,57.7,52.1,42.1,38.2,100,54.8,50.7,57.1,51.9,41.9,38.5,100,55.2,51.1,57.5,52.3,42.3,38.4,100,55,51,56.3,53.2,42.2,38.4,100,54.4,51,55.6,53.2,42.2,38.4,100,54.4,51,55.6,53.1,42.2,38.9,100,54.6,51,55.6,53.1,42.2,37.6,100,54.4,51.1,55.6,53.1,42.1
서울 영등포신촌 신촌/이대임대료,13.7,57.4,21.9,16.7,15.5,14.5,15.6,13.7,57.5,22.2,16.8,15.5,14.5,15.6,13.7,63.4,24.2,16.8,15.5,14.5,15.6,13.7,63.3,24.2,16.8,15.5,14.5,15.9,13.8,63.2,24.6,17.6,15.9,14.9,15.9,13.8,63.1,24.6,17.5,15.9,14.9,15.9,13.8,63.2,24.6,17.5,16,14.9,15.9,13.8,63.2,24.6,17.5,15.9,14.9,16,13.9,63.6,24.6,17.6,16,14.9,15.9
서울 영등포신촌 신촌/이대효용비율,23.9,100,38.2,29.1,27,25.3,27.2,23.9,100,38.6,29.2,26.9,25.2,27.2,21.7,100,38.1,26.5,24.5,22.9,24.6,21.7,100,38.2,26.6,24.5,22.9,25.1,21.8,100,39,27.9,25.2,23.6,25.1,21.8,100,38.9,27.7,25.2,23.6,25.2,21.8,100,38.9,27.7,25.3,23.6,25.2,21.8,100,38.9,27.7,25.2,23.6,25.3,21.9,100,38.7,27.6,25.2,23.4,25
서울 영등포신촌 영등포역임대료,12,40.4,17.8,13,11.1,12.3,16.2,11.6,39.5,17.4,13,11.3,12.3,16.2,11.6,39.5,17.4,13,11.3,12.3,16.2,11.6,39.5,17.4,13,11.3,12.3,16.2,11.6,39.4,17.4,13,11.3,12.3,16.2,11.6,39.4,17.4,13,11.3,12.3,16.2,11.6,39.4,17.5,13.1,11.3,12.3,16.2,11.6,39.5,17.5,13,11.3,12.3,16.2,11.6,39.6,17.5,13.1,11.3,12.4,16.1
서울 영등포신촌 영등포역효용비율,29.8,100,44.1,32.2,27.6,30.6,40,29.4,100,44.1,33,28.6,31.2,40.9,29.4,100,44.1,33,28.6,31.2,40.9,29.4,100,44.2,33.1,28.7,31.3,41,29.5,100,44.2,33.1,28.7,31.3,41,29.5,100,44.2,33.1,28.7,31.3,41,29.5,100,44.3,33.1,28.7,31.3,41,29.4,100,44.2,33,28.6,31.2,40.9,29.4,100,44.1,33,28.6,31.3,40.7
서울 영등포신촌 홍대/합정임대료,27,67,32.2,24.1,22.2,19.6,20.9,27.3,67,32.1,24.1,22.2,19.6,20.9,27.3,67,32.1,24.1,22.2,19.6,20.9,27.3,67,32.1,24.1,22.2,19.6,20.9,27.4,66.4,31.6,23.9,21.7,19.6,20.9,27.1,66.4,31.7,24,21.8,19.6,20.9,27.1,66.4,31.7,24,21.8,19.6,20.9,27.1,66.4,31.7,24.1,21.8,19.6,20.9,27.1,66.5,31.7,24.1,21.8,19.6,20.9
서울 영등포신촌 홍대/합정효용비율,40.3,100,48,35.9,33.2,29.2,31.2,40.7,100,47.9,35.9,33.2,29.2,31.2,40.7,100,47.9,35.9,33.1,29.2,31.2,40.7,100,47.9,35.9,33.1,29.2,31.2,41.2,100,47.6,36,32.7,29.5,31.5,40.8,100,47.8,36.2,32.9,29.5,31.5,40.8,100,47.7,36.2,32.8,29.5,31.5,40.9,100,47.7,36.2,32.8,29.4,31.5,40.7,100,47.7,36.3,32.7,29.4,31.4
서울 기타 임대료,12.9,46,20,15.9,14.4,14.1,14.5,12.9,46,20.1,15.9,14.5,14.1,14.5,12.9,46.2,20.1,16,14.5,14.2,14.7,12.9,46.2,20.2,16,14.5,14.2,14.7,13,46.3,20.2,16,14.6,14.4,14.6,13.1,46.4,20.3,16,14.7,14.4,14.7,13.1,46.6,20.3,16.1,14.7,14.4,14.7,13.1,46.8,20.4,16.1,14.7,14.4,14.7,13.1,46.9,20.4,16.2,14.8,14.5,14.7
서울 기타 효용비율,28,100,43.5,34.5,31.4,30.8,31.5,28,100,43.6,34.6,31.5,30.7,31.5,28,100,43.6,34.6,31.5,30.8,31.7,28,100,43.7,34.6,31.5,30.8,31.7,28.1,100,43.6,34.5,31.6,31,31.6,28.1,100,43.6,34.5,31.5,30.9,31.6,28,100,43.6,34.5,31.5,30.8,31.5,28,100,43.5,34.5,31.5,30.8,31.4,28,100,43.6,34.5,31.5,30.9,31.3
서울  가락시장임대료,12.2,39,16,13.2,12.1,15,21.9,12.2,39,16,13.2,12.1,15,21.9,12.3,39,16,13.2,12.1,14.9,21.9,12.5,38.5,16.2,13.5,12.4,14.9,21.9,12.4,38.5,16.1,13.4,12.3,14.9,21.9,12.2,38.5,16.1,13.5,12.2,15.2,21.9,12.2,38.5,16.3,13.6,12.3,15.2,21.9,12.2,38.5,16.3,13.6,12.3,15.2,21.9,12.2,38.5,16.2,13.6,12.3,15,21.9
서울  가락시장효용비율,31.2,100,41,33.8,30.9,38.4,56,31.2,100,40.9,33.8,30.9,38.3,56,31.4,100,40.9,33.8,30.9,38.3,56,32.5,100,42.1,35,32.1,38.8,56.8,32.1,100,41.9,34.9,32,38.8,56.8,31.8,100,41.9,34.9,31.8,39.3,56.7,31.7,100,42.2,35.4,31.9,39.4,56.8,31.6,100,42.2,35.4,32,39.4,56.8,31.6,100,42,35.4,31.9,39.1,56.8
서울  건대입구임대료,17.5,69,27.1,19.1,16.6,11.5,6.4,17.5,69.3,27.1,19.1,16.6,11.5,6.4,17.5,69.2,27.2,19,16.4,11.5,6.4,17.5,69.1,27.2,18.6,16.1,11.5,6.4,17.6,69.1,27.2,18.5,16.1,11.5,6.4,17.6,69,27.2,18.5,16.1,11.5,6.4,17.6,69.1,27.2,18.4,16.3,11.5,6.4,17.6,68.9,27,18.4,16.3,11.6,6.4,17.6,68.7,26.9,18.4,16.3,11.6,6.4
서울  건대입구효용비율,25.4,100,39.3,27.6,24,16.7,9.3,25.3,100,39.2,27.5,23.9,16.7,9.3,25.4,100,39.3,27.4,23.7,16.7,9.3,25.4,100,39.4,26.9,23.3,16.7,9.3,25.4,100,39.4,26.8,23.4,16.7,9.3,25.4,100,39.4,26.8,23.4,16.7,9.3,25.5,100,39.4,26.7,23.5,16.7,9.3,25.6,100,39.2,26.7,23.7,16.8,9.3,25.7,100,39.1,26.8,23.7,16.8,9.4
서울  경희대임대료,12.2,48.9,18.6,13.5,12.5,10.1,,12.2,48.9,18.4,13.5,12.5,10.1,,12.2,49,18.4,13.6,12.7,10.7,,12.2,49.1,18.3,13.6,12.7,10.7,,12.3,49.2,18.2,13.8,12.7,10.7,,12.3,49.3,18.2,13.8,12.7,10.7,,12.3,49.7,18.2,13.9,12.7,10.7,,12.3,49.7,18.2,13.9,12.7,10.7,,12.2,49.9,18.3,13.9,12.8,10.7,
서울  경희대효용비율,25,100,38,27.6,25.5,20.6,,25,100,37.7,27.6,25.5,20.6,,24.9,100,37.5,27.9,25.9,21.8,,24.8,100,37.3,27.8,25.8,21.8,,25,100,37,28.1,25.8,21.7,,24.9,100,36.9,28,25.7,21.7,,24.8,100,36.7,27.9,25.6,21.6,,24.6,100,36.7,27.9,25.6,21.6,,24.4,100,36.7,27.9,25.6,21.5,
서울  구로디지털단지역임대료,10.8,43.2,18,12.1,10.6,11.2,,10.8,43.2,18,12.1,10.6,11.2,,10.9,44,18.3,12.5,10.9,11.2,,10.9,44,18.3,12.5,10.9,11.2,,11.8,45.9,19,12.8,11.6,21.5,,11.8,45.9,19,12.8,11.6,21.5,,12,46.2,19,13,11.6,21.5,,12,46.2,19.1,13,11.6,21.5,,12,46.3,19.2,13,11.6,21.5,
서울  구로디지털단지역효용비율,24.9,100,41.6,28,24.6,25.9,,24.9,100,41.6,28,24.6,25.9,,24.9,100,41.5,28.3,24.9,25.4,,24.9,100,41.5,28.3,24.9,25.4,,25.7,100,41.3,27.9,25.2,46.8,,25.7,100,41.3,27.9,25.2,46.8,,25.9,100,41.2,28.2,25.1,46.6,,25.9,100,41.3,28.1,25.1,46.5,,25.9,100,41.5,28,25.1,46.4,
서울  구의역임대료,9.3,38.4,14.7,13.1,14.6,14.2,,9.3,38.7,14.7,13.1,14.5,14.2,,9.3,38.6,14.8,12.8,13.9,14.2,,9.3,38.7,14.9,12.7,13.9,14.2,,9.3,38.7,15,12.6,12.6,14.2,,9.3,38.8,15.1,12.6,12.6,14.2,,9.3,38.8,15.2,12.7,12.6,14.2,,9.3,38.8,15.2,12.6,12.7,14.2,,9.4,38.9,15.6,12.7,12.5,14.2,
서울  구의역효용비율,24.3,100,38.3,34.1,37.9,36.9,,24.2,100,38.1,33.9,37.4,36.7,,24.2,100,38.4,33.2,36.1,36.7,,24.2,100,38.5,32.9,36,36.7,,24,100,38.7,32.6,32.5,36.6,,23.9,100,39,32.5,32.5,36.6,,23.8,100,39.1,32.6,32.5,36.5,,24,100,39.2,32.5,32.6,36.5,,24.1,100,40.3,32.7,32.3,36.5,
서울  군자임대료,10.9,35.7,18.1,14.4,14.2,14.3,20.9,10.8,35.9,18.2,14.5,14.2,14.3,20.9,10.9,35.8,18.2,14.5,14.1,14.3,20.8,10.9,35.8,18.2,14.5,14.1,14.3,20.8,10.9,36,18.2,14.5,14.1,14.3,20.8,11,36.1,18.4,14.5,14.1,14.3,21,10.9,36.1,18.5,14.5,14.2,14.3,21.2,11,36.2,18.6,14.5,14.2,14.3,21,11,36.3,18.6,14.5,14,14.8,21
서울  군자효용비율,30.6,100,50.5,40.3,39.6,39.9,58.4,30.1,100,50.7,40.4,39.4,39.7,58.1,30.4,100,50.8,40.5,39.4,39.8,58.2,30.4,100,50.9,40.5,39.4,39.8,58.2,30.4,100,50.7,40.3,39.2,39.6,57.9,30.3,100,50.9,40.2,39.1,39.5,58.2,30.3,100,51.2,40.1,39.2,39.5,58.7,30.3,100,51.2,40.1,39.1,39.4,58.1,30.3,100,51.2,40,38.5,40.8,57.8
서울  노량진임대료,13.8,47.6,23.1,17.6,16.6,15.1,18.8,13.8,47.6,23.1,17.5,16.6,15.1,18.8,13.7,47.4,23,17.4,16.6,15.1,18.8,13.6,47.3,22.9,17.2,16.6,15.1,18.8,13.6,47.3,22.8,17,16.5,15,18.8,13.6,47.3,22.6,16.9,16.5,14.9,18.8,13.6,47.3,22.5,16.9,16.5,14.9,18.8,13.6,47.3,22.6,16.8,16.5,14.9,18.8,13.6,47.3,22.6,16.9,16.5,15,18.6
서울  노량진효용비율,29,100,48.5,36.9,34.9,31.8,39.4,29,100,48.4,36.7,34.9,31.7,39.4,29,100,48.5,36.6,35,31.9,39.6,28.9,100,48.5,36.5,35.1,32,39.7,28.6,100,48.2,35.8,34.8,31.7,39.7,28.7,100,47.8,35.7,35,31.6,39.7,28.6,100,47.6,35.7,35,31.6,39.7,28.7,100,47.8,35.6,35,31.6,39.7,28.7,100,47.7,35.8,35,31.7,39.4
서울  독산/시흥임대료,11.7,33.3,14.1,10.6,9.3,11.4,44.5,11.7,33.3,14.1,10.6,9.3,11.4,44.5,11.7,33.2,14.1,10.6,9.3,11.4,44.5,11.7,33.2,14.1,10.6,9.3,11.4,44.5,11.7,33.2,14.1,10.6,9.3,11.4,42,11.7,33.2,14.1,10.6,9.3,11.4,42,11.7,33.2,14.1,10.6,9.3,11.4,,11.7,33.2,14.1,10.6,9.3,11.4,,11.7,33.2,14.1,10.6,9.3,11.4,
서울  독산/시흥효용비율,35.1,100,42.4,31.9,28,34.3,133.9,35.1,100,42.4,31.9,28,34.3,133.9,35.2,100,42.5,31.9,28,34.3,134,35.2,100,42.5,31.9,28,34.3,134,35.2,100,42.5,31.9,28,34.3,126.5,35.1,100,42.5,31.9,28,34.3,126.5,35.1,100,42.5,31.9,28,34.3,,35.1,100,42.5,31.9,28,34.3,,35.1,100,42.5,31.9,28,34.4,
서울  뚝섬임대료,10.4,40.5,18,15.3,15.5,15.7,16.5,10.5,40.9,18.7,15.5,15.5,15.7,16.5,11.1,43.7,19.8,16.1,17,18.3,19.5,11.1,43.8,19.9,16.3,17.4,18.3,19.5,11.4,44.2,20,16.5,19,18.9,19.5,11.7,45.1,21,17.3,18.8,18.5,19.7,11.7,46,21.5,17.9,18.8,18.7,19.6,11.8,46.7,21.6,17.9,18.8,18.7,19.6,11.8,47.5,21.8,18,18.8,18.7,19.7
서울  뚝섬효용비율,25.7,100,44.5,37.8,38.3,38.7,40.9,25.6,100,45.6,37.8,37.9,38.3,40.4,25.4,100,45.2,36.9,38.9,41.9,44.7,25.4,100,45.5,37.3,39.7,41.8,44.6,25.7,100,45.2,37.4,42.9,42.8,44.2,25.9,100,46.5,38.3,41.7,41.1,43.6,25.5,100,46.7,38.9,40.8,40.6,42.7,25.2,100,46.2,38.4,40.2,40,42.1,24.9,100,46,38,39.7,39.4,41.5
서울  목동임대료,10.5,33.5,15.7,14.1,13.2,13.8,12.3,10.5,33.5,15.7,14.1,13.2,13.8,12.3,10.5,33.6,15.7,14.1,13.2,13.8,12.3,10.5,33.6,15.7,14,13.2,13.8,12.3,10.5,33.6,15.6,14,13.2,13.8,12.3,10.5,33.6,15.6,14,13.2,13.8,12.3,10.5,33.8,15.6,14,13.2,13.8,12.4,10.5,33.8,15.6,14,13.2,13.8,12.4,10.5,33.9,15.6,14,13.2,13.8,12.4
서울  목동효용비율,31.5,100,46.8,42,39.5,41.1,36.8,31.5,100,46.8,42,39.5,41.1,36.8,31.4,100,46.8,41.9,39.4,41,36.8,31.4,100,46.7,41.7,39.4,41,36.8,31.4,100,46.6,41.8,39.4,41.1,36.8,31.1,100,46.5,41.7,39.3,41,36.7,30.9,100,46.2,41.5,39,40.8,36.8,30.9,100,46.2,41.5,39,40.8,36.7,30.8,100,46.1,41.3,38.9,40.7,36.6
서울  미아사거리임대료,10,38.2,17.8,14,11.7,12,19.5,10.3,38.4,17.7,13.9,11.7,12,19.5,10.3,38.5,17.7,13.9,11.7,12,19.5,10.3,38.6,17.8,13.9,11.7,12,19.5,10.3,38.6,17.7,13.9,11.7,12,19.5,10.3,38.7,17.8,13.8,11.7,12,19.5,10.2,38.8,17.8,13.8,11.7,12,19.5,10.2,38.8,17.2,13.8,11.7,12,19.5,10.2,38.8,17.3,13.8,11.7,12,19.5
서울  미아사거리효용비율,26.1,100,46.5,36.8,30.5,31.4,51,26.8,100,46,36.2,30.3,31.2,50.7,26.8,100,46,36.2,30.3,31.2,50.7,26.7,100,46.2,36.1,30.3,31.1,50.6,26.7,100,46,36.1,30.2,31.1,50.5,26.6,100,45.9,35.7,30.1,31,50.3,26.4,100,45.9,35.5,30.1,30.9,50.2,26.4,100,44.4,35.6,30.1,31,50.3,26.3,100,44.6,35.5,30.1,31,50.3
서울  불광역임대료,12.9,39.5,17.2,12.6,12.1,15.6,15.3,12.9,38.6,17.1,13,12.4,15.6,15.3,12.9,38.6,17.1,13,12.4,15.6,15,12.9,38.5,17,13,12.4,15.6,15,14.8,41.6,18.3,13.9,12.4,15.6,15,14.8,41.6,18.3,13.9,12.1,15.6,15,14.8,42.2,18.4,13.9,12.1,15.6,15,14.8,44.5,19.3,14.6,13.9,15.6,15,14.8,44.9,19.3,14.6,13.9,15.6,15
서울  불광역효용비율,32.7,100,43.5,31.9,30.7,39.6,38.6,33.4,100,44.3,33.6,32.2,40.5,39.5,33.5,100,44.3,33.8,32.2,40.5,38.8,33.5,100,44.2,33.9,32.3,40.6,38.9,35.6,100,44.1,33.4,29.9,37.6,36,35.6,100,44,33.3,29.2,37.6,36,35.1,100,43.5,32.9,28.8,37,35.5,33.3,100,43.5,32.9,31.3,35.1,33.6,33,100,43,32.6,31,34.8,33.4
서울  사당임대료,15.8,59.9,27.4,22.8,19.1,17.2,13.2,15.8,59.9,27.4,22.8,19.1,17.2,13.2,15.8,59.9,27.4,22.8,19.1,17.2,13.2,15.8,59.9,27.4,22.8,19.1,17.2,13.2,15.9,60,27.5,22.8,19.1,17.3,13.2,15.9,60.1,27.5,22.8,19.2,17.4,13.3,15.9,60.2,27.5,22.8,19.2,17.4,13.3,15.9,60.2,27.5,22.9,19.2,17.4,13.3,15.9,60.3,27.6,22.9,19.2,17.4,13.3
서울  사당효용비율,26.5,100,45.8,38,31.9,28.8,22,26.5,100,45.8,38,31.9,28.8,22,26.4,100,45.8,38,31.9,28.8,22,26.4,100,45.8,38,31.8,28.8,22,26.4,100,45.8,38,31.9,28.8,22,26.4,100,45.8,38,31.9,28.9,22.2,26.4,100,45.7,38,31.8,28.9,22.1,26.4,100,45.7,38,31.8,28.8,22.1,26.3,100,45.7,37.9,31.8,28.8,22.1
서울  상계역임대료,8.3,29.7,14.4,12,10.5,11.8,,8.4,29.7,14.4,12,10.5,12.1,,8.3,29.7,14.4,12.1,10.6,12.1,,8.4,29.6,14.4,12,10.6,12.1,,8.4,29.6,14.4,12.1,10.6,12.1,,8.4,29.6,14.4,12.1,10.9,12.1,,8.4,29.6,14.4,12.2,10.9,12.1,,8.4,29.6,14.4,12.2,10.9,12.1,,8.4,29.6,14.4,12.1,10.9,12.1,
서울  상계역효용비율,27.9,100,48.4,40.5,35.4,39.8,,28.2,100,48.3,40.5,35.5,40.8,,28.1,100,48.5,40.7,35.6,40.9,,28.2,100,48.6,40.7,35.8,41,,28.3,100,48.6,40.8,35.8,41,,28.3,100,48.7,40.9,36.7,41,,28.2,100,48.7,41.3,36.7,41,,28.3,100,48.6,41.2,36.7,41,,28.3,100,48.5,41,36.7,41,
